year,month,day,order,country,session_id,main_category,clothing_model,colour,location,model_photography,price_usd,price_vs_category_avg,page
2008,4,1,1,Poland,1,trousers,A13,beige,bottom in the middle,en face,28,below average,1
2008,4,1,2,Poland,1,trousers,A16,beige,bottom right,en face,33,below average,1
2008,4,1,3,Poland,1,skirts,B4,olive,top in the middle,en face,52,above average,1
2008,4,1,4,Poland,1,skirts,B17,gray,bottom right,profile,38,below average,1
2008,4,1,5,Poland,1,skirts,B8,brown,top right,profile,52,above average,1
2008,4,1,6,Poland,1,blouses,C56,gray,top left,profile,57,above average,4
2008,4,1,7,Poland,1,blouses,C57,burgundy,top left,profile,33,below average,4
2008,4,1,8,Poland,1,sale,P67,of many colors,bottom in the middle,en face,38,above average,4
2008,4,1,9,Poland,1,sale,P82,gray,bottom left,profile,48,above average,5
2008,4,1,1,Poland,2,skirts,B31,of many colors,bottom in the middle,en face,57,above average,2
2008,4,1,2,Poland,2,skirts,B21,red,top left,en face,67,above average,2
2008,4,1,3,Poland,2,skirts,B24,pink,top in the middle,en face,57,above average,2
2008,4,1,4,Poland,2,skirts,B27,black,top right,en face,57,above average,2
2008,4,1,5,Poland,2,trousers,A10,blue,bottom left,en face,38,below average,1
2008,4,1,6,Poland,2,trousers,A10,blue,bottom left,en face,38,below average,1
2008,4,1,7,Poland,2,skirts,B27,black,top right,en face,57,above average,2
2008,4,1,8,Poland,2,sale,P1,blue,top left,en face,38,above average,1
2008,4,1,9,Poland,2,sale,P34,of many colors,bottom right,profile,48,above average,2
2008,4,1,10,Poland,2,sale,P33,of many colors,bottom in the middle,en face,43,above average,2
2008,4,1,1,Ireland,3,skirts,B17,gray,bottom right,profile,38,below average,1
2008,4,1,2,Ireland,3,blouses,C4,brown,top in the middle,en face,48,above average,1
2008,4,1,3,Ireland,3,blouses,C7,violet,top right,en face,48,above average,1
2008,4,1,4,Ireland,3,blouses,C10,of many colors,bottom left,profile,28,below average,1
2008,4,1,5,Ireland,3,blouses,C17,white,bottom right,en face,48,above average,1
2008,4,1,6,Ireland,3,sale,P77,green,top in the middle,en face,43,above average,5
2008,4,1,1,Ireland,4,trousers,A34,black,bottom right,en face,38,below average,2
2008,4,1,2,Ireland,4,trousers,A37,black,top left,en face,62,above average,3
2008,4,1,3,Ireland,4,blouses,C4,brown,top in the middle,en face,48,above average,1
2008,4,1,4,Ireland,4,blouses,C25,black,top right,en face,33,below average,2
2008,4,1,1,Czech Republic,5,blouses,C21,white,top left,en face,57,above average,2
2008,4,1,1,Czech Republic,6,blouses,C7,violet,top right,en face,48,above average,1
2008,4,1,2,Czech Republic,6,blouses,C15,gray,bottom in the middle,en face,33,below average,1
2008,4,1,3,Czech Republic,6,blouses,C53,white,bottom right,en face,38,below average,3
2008,4,1,4,Czech Republic,6,skirts,B17,gray,bottom right,profile,38,below average,1
